"","Value","Freq","Count","CLASSNAMES","R","G","B","RED","GREEN","BLUE","ACRES","REL_PERCENT"
"72",163,230730,65035368,"Tree Cover = 63%",38,122,53,0.149019608,0.478431373,0.207843137,51313,1.2
"73",164,247299,58918146,"Tree Cover = 64%",31,121,54,0.121568627,0.474509804,0.211764706,54998,1.3
"74",165,1046859,92045945,"Tree Cover = 65%",25,119,55,0.098039216,0.466666667,0.215686275,232816,5.3
"75",166,264904,46599056,"Tree Cover = 66%",18,117,57,0.070588235,0.458823529,0.223529412,58913,1.3
"76",167,282633,52048710,"Tree Cover = 67%",12,115,58,0.047058824,0.450980392,0.22745098,62856,1.4
"77",168,299053,50476752,"Tree Cover = 68%",5,113,59,0.019607843,0.443137255,0.231372549,66508,1.5
"78",169,325180,56630166,"Tree Cover = 69%",1,111,59,0.003921569,0.435294118,0.231372549,72318,1.7
"79",170,345793,60247277,"Tree Cover = 70%",5,108,56,0.019607843,0.423529412,0.219607843,76903,1.8
"80",171,436652,64736040,"Tree Cover = 71%",10,105,53,0.039215686,0.411764706,0.207843137,97109,2.2
"81",172,382421,73461855,"Tree Cover = 72%",14,102,50,0.054901961,0.4,0.196078431,85048,1.9
"82",173,410639,85671329,"Tree Cover = 73%",19,99,47,0.074509804,0.388235294,0.184313725,91324,2.1
"83",174,442129,70640964,"Tree Cover = 74%",23,95,43,0.090196078,0.37254902,0.168627451,98327,2.3
"84",175,1439113,111573949,"Tree Cover = 75%",27,92,40,0.105882353,0.360784314,0.156862745,320051,7.3
"85",176,354441,80941492,"Tree Cover = 76%",32,89,37,0.125490196,0.349019608,0.145098039,78826,1.8
"86",177,333798,75012727,"Tree Cover = 77%",36,86,34,0.141176471,0.337254902,0.133333333,74235,1.7
"87",178,288379,70312103,"Tree Cover = 78%",33,85,34,0.129411765,0.333333333,0.133333333,64134,1.5
"88",179,226403,58184501,"Tree Cover = 79%",29,85,36,0.11372549,0.333333333,0.141176471,50351,1.2
"89",180,354559,53296555,"Tree Cover = 80%",25,85,37,0.098039216,0.333333333,0.145098039,78852,1.8
"90",181,22742,45540617,"Tree Cover = 81%",20,85,38,0.078431373,0.333333333,0.149019608,5058,0.1
"91",182,4326,36441038,"Tree Cover = 82%",16,84,40,0.062745098,0.329411765,0.156862745,962,0
"92",183,4,33185805,"Tree Cover = 83%",11,84,41,0.043137255,0.329411765,0.160784314,1,0
"93",185,20401,27728902,"Tree Cover = 85%",3,84,44,0.011764706,0.329411765,0.17254902,4537,0.1
"94",195,10,299497,"Tree Cover = 95%",0,56,30,0,0.219607843,0.117647059,2,0
"95",210,19,22881636,"Shrub Cover = 10%",239,228,204,0.937254902,0.894117647,0.8,4,0
"96",211,11,19812687,"Shrub Cover = 11%",238,227,202,0.933333333,0.890196078,0.792156863,2,0
"97",212,80,26356283,"Shrub Cover = 12%",237,226,199,0.929411765,0.88627451,0.780392157,18,0
"98",213,45,1339955,"Shrub Cover = 13%",237,224,197,0.929411765,0.878431373,0.77254902,10,0
"99",214,583,43350227,"Shrub Cover = 14%",236,223,195,0.925490196,0.874509804,0.764705882,130,0
"100",215,1210,13238742,"Shrub Cover = 15%",235,222,192,0.921568627,0.870588235,0.752941176,269,0
"101",216,3045,39944836,"Shrub Cover = 16%",234,221,190,0.917647059,0.866666667,0.745098039,677,0
"102",217,1301,27673741,"Shrub Cover = 17%",233,220,188,0.91372549,0.862745098,0.737254902,289,0
"103",218,5089,30909703,"Shrub Cover = 18%",232,219,185,0.909803922,0.858823529,0.725490196,1132,0
"104",219,2407,45166074,"Shrub Cover = 19%",232,217,183,0.909803922,0.850980392,0.717647059,535,0
"105",220,7385,66027637,"Shrub Cover = 20%",231,216,181,0.905882353,0.847058824,0.709803922,1642,0
"106",221,3728,34841727,"Shrub Cover = 21%",230,215,178,0.901960784,0.843137255,0.698039216,829,0
"107",222,8297,98190021,"Shrub Cover = 22%",229,214,176,0.898039216,0.839215686,0.690196078,1845,0
"108",223,1631,84378400,"Shrub Cover = 23%",228,213,174,0.894117647,0.835294118,0.682352941,363,0
"109",224,6099,44062559,"Shrub Cover = 24%",227,212,172,0.890196078,0.831372549,0.674509804,1356,0
"110",225,11116,94208465,"Shrub Cover = 25%",227,210,169,0.890196078,0.823529412,0.662745098,2472,0.1
"111",226,6800,109086572,"Shrub Cover = 26%",226,209,167,0.88627451,0.819607843,0.654901961,1512,0
"112",227,751,62293577,"Shrub Cover = 27%",225,208,165,0.882352941,0.815686275,0.647058824,167,0
"113",228,7085,144047060,"Shrub Cover = 28%",224,207,163,0.878431373,0.811764706,0.639215686,1576,0
"114",229,8880,114590931,"Shrub Cover = 29%",223,206,161,0.874509804,0.807843137,0.631372549,1975,0
"115",230,12114,63231995,"Shrub Cover = 30%",223,205,158,0.874509804,0.803921569,0.619607843,2694,0.1
"116",231,14557,96799671,"Shrub Cover = 31%",222,204,156,0.870588235,0.8,0.611764706,3237,0.1
"117",232,18074,77548748,"Shrub Cover = 32%",221,203,154,0.866666667,0.796078431,0.603921569,4020,0.1
"118",233,665,42556307,"Shrub Cover = 33%",220,202,152,0.862745098,0.792156863,0.596078431,148,0
"119",234,21668,63752727,"Shrub Cover = 34%",219,201,149,0.858823529,0.788235294,0.584313725,4819,0.1
"120",235,91420,54191785,"Shrub Cover = 35%",218,200,147,0.854901961,0.784313725,0.576470588,20331,0.5
"121",236,30411,55379015,"Shrub Cover = 36%",215,196,144,0.843137255,0.768627451,0.564705882,6763,0.2
"122",237,743,13904469,"Shrub Cover = 37%",208,190,140,0.815686275,0.745098039,0.549019608,165,0
"123",238,36386,25132650,"Shrub Cover = 38%",202,184,135,0.792156863,0.721568627,0.529411765,8092,0.2
"124",239,43458,20502197,"Shrub Cover = 39%",196,178,131,0.768627451,0.698039216,0.51372549,9665,0.2
"125",240,50314,19922659,"Shrub Cover = 40%",189,173,127,0.741176471,0.678431373,0.498039216,11190,0.3
"126",241,54821,10269941,"Shrub Cover = 41%",183,167,123,0.717647059,0.654901961,0.482352941,12192,0.3
"127",242,57721,25426252,"Shrub Cover = 42%",177,161,118,0.694117647,0.631372549,0.462745098,12837,0.3
"128",243,384,5273551,"Shrub Cover = 43%",170,155,114,0.666666667,0.607843137,0.447058824,85,0
"129",244,57296,16732792,"Shrub Cover = 44%",164,149,110,0.643137255,0.584313725,0.431372549,12742,0.3
"130",245,73364,7695545,"Shrub Cover = 45%",160,143,107,0.62745098,0.560784314,0.419607843,16316,0.4
"131",246,54847,14507437,"Shrub Cover = 46%",156,137,103,0.611764706,0.537254902,0.403921569,12198,0.3
"132",247,132,4573545,"Shrub Cover = 47%",152,131,100,0.596078431,0.51372549,0.392156863,29,0
"133",248,52985,2461786,"Shrub Cover = 48%",148,125,96,0.580392157,0.490196078,0.376470588,11784,0.3
"134",249,50932,5474490,"Shrub Cover = 49%",143,120,93,0.560784314,0.470588235,0.364705882,11327,0.3
"135",250,49421,3063665,"Shrub Cover = 50%",139,114,90,0.545098039,0.447058824,0.352941176,10991,0.3
"136",251,47698,4272681,"Shrub Cover = 51%",135,108,86,0.529411765,0.423529412,0.337254902,10608,0.2
"137",252,45852,3051020,"Shrub Cover = 52%",131,102,83,0.51372549,0.4,0.325490196,10197,0.2
"138",253,25,1022387,"Shrub Cover = 53%",127,97,78,0.498039216,0.380392157,0.305882353,6,0
"139",254,42679,3398299,"Shrub Cover = 54%",123,92,73,0.482352941,0.360784314,0.28627451,9492,0.2
"140",255,51775,4164670,"Shrub Cover = 55%",120,88,68,0.470588235,0.345098039,0.266666667,11514,0.3
"141",256,32177,2123894,"Shrub Cover = 56%",116,83,63,0.454901961,0.325490196,0.247058824,7156,0.2
"142",257,14,643048,"Shrub Cover = 57%",112,78,58,0.439215686,0.305882353,0.22745098,3,0
"143",258,26107,1932115,"Shrub Cover = 58%",108,74,53,0.423529412,0.290196078,0.207843137,5806,0.1
"144",259,22042,1055039,"Shrub Cover = 59%",105,69,47,0.411764706,0.270588235,0.184313725,4902,0.1
"145",260,12816,706096,"Shrub Cover = 60%",101,65,42,0.396078431,0.254901961,0.164705882,2850,0.1
"146",261,10214,753077,"Shrub Cover = 61%",97,61,37,0.380392157,0.239215686,0.145098039,2272,0.1
"147",262,10501,502390,"Shrub Cover = 62%",94,58,36,0.368627451,0.22745098,0.141176471,2335,0.1
"148",264,1833,177779,"Shrub Cover = 64%",89,55,34,0.349019608,0.215686275,0.133333333,408,0
"149",265,1626,522749,"Shrub Cover = 65%",86,53,33,0.337254902,0.207843137,0.129411765,362,0
"150",266,1116,192505,"Shrub Cover = 66%",83,51,32,0.325490196,0.2,0.125490196,248,0
"151",268,1124,180782,"Shrub Cover = 68%",77,48,30,0.301960784,0.188235294,0.117647059,250,0
"152",269,584,140753,"Shrub Cover = 69%",74,46,29,0.290196078,0.180392157,0.11372549,130,0
"153",270,444,113809,"Shrub Cover = 70%",72,44,27,0.282352941,0.17254902,0.105882353,99,0
"154",271,655,60073,"Shrub Cover = 71%",69,42,26,0.270588235,0.164705882,0.101960784,146,0
"155",272,187,94488,"Shrub Cover = 72%",66,42,25,0.258823529,0.164705882,0.098039216,42,0
"156",274,92,153376,"Shrub Cover = 74%",60,37,23,0.235294118,0.145098039,0.090196078,20,0
"157",275,61,154649,"Shrub Cover = 75%",57,35,22,0.223529412,0.137254902,0.08627451,14,0
"158",276,4,2007,"Shrub Cover = 76%",55,34,21,0.215686275,0.133333333,0.082352941,1,0
"159",310,8551,4929207,"Herb Cover = 10%",204,230,225,0.8,0.901960784,0.882352941,1902,0
"160",311,749,1097137,"Herb Cover = 11%",201,228,223,0.788235294,0.894117647,0.874509804,167,0
"161",312,646,1425769,"Herb Cover = 12%",197,227,221,0.77254902,0.890196078,0.866666667,144,0
"162",313,445,1605474,"Herb Cover = 13%",194,225,219,0.760784314,0.882352941,0.858823529,99,0
"163",314,761,2092395,"Herb Cover = 14%",190,223,218,0.745098039,0.874509804,0.854901961,169,0
"164",315,1662,1615771,"Herb Cover = 15%",187,222,215,0.733333333,0.870588235,0.843137255,370,0
"165",316,1748,2501834,"Herb Cover = 16%",183,220,213,0.717647059,0.862745098,0.835294118,389,0
"166",317,2034,2603161,"Herb Cover = 17%",180,218,211,0.705882353,0.854901961,0.82745098,452,0
"167",318,5196,3108854,"Herb Cover = 18%",176,217,209,0.690196078,0.850980392,0.819607843,1156,0
"168",319,3553,3292426,"Herb Cover = 19%",173,215,207,0.678431373,0.843137255,0.811764706,790,0
"169",320,10316,4374475,"Herb Cover = 20%",170,213,205,0.666666667,0.835294118,0.803921569,2294,0.1
"170",321,10586,2491584,"Herb Cover = 21%",166,211,203,0.650980392,0.82745098,0.796078431,2354,0.1
"171",322,7542,5390728,"Herb Cover = 22%",163,210,204,0.639215686,0.823529412,0.8,1677,0
"172",323,11063,5885321,"Herb Cover = 23%",159,208,199,0.623529412,0.815686275,0.780392157,2460,0.1
"173",324,5064,6222515,"Herb Cover = 24%",156,206,197,0.611764706,0.807843137,0.77254902,1126,0
"174",325,109311,19672273,"Herb Cover = 25%",152,205,195,0.596078431,0.803921569,0.764705882,24310,0.6
"175",326,9524,9794595,"Herb Cover = 26%",149,203,193,0.584313725,0.796078431,0.756862745,2118,0
"176",327,11117,4107617,"Herb Cover = 27%",146,201,191,0.57254902,0.788235294,0.749019608,2472,0.1
"177",328,5171,11995319,"Herb Cover = 28%",142,200,189,0.556862745,0.784313725,0.741176471,1150,0
"178",329,13175,16696258,"Herb Cover = 29%",139,198,187,0.545098039,0.776470588,0.733333333,2930,0.1
"179",330,14408,21420511,"Herb Cover = 30%",135,196,185,0.529411765,0.768627451,0.725490196,3204,0.1
"180",331,17992,26519145,"Herb Cover = 31%",132,195,183,0.517647059,0.764705882,0.717647059,4001,0.1
"181",332,21057,28320132,"Herb Cover = 32%",128,193,181,0.501960784,0.756862745,0.709803922,4683,0.1
"182",333,3549,4464835,"Herb Cover = 33%",125,191,178,0.490196078,0.749019608,0.698039216,789,0
"183",334,24047,25757946,"Herb Cover = 34%",121,190,176,0.474509804,0.745098039,0.690196078,5348,0.1
"184",335,75997,50643114,"Herb Cover = 35%",118,188,174,0.462745098,0.737254902,0.682352941,16901,0.4
"185",336,33726,30326719,"Herb Cover = 36%",115,186,172,0.450980392,0.729411765,0.674509804,7500,0.2
"186",337,2461,35862323,"Herb Cover = 37%",111,184,170,0.435294118,0.721568627,0.666666667,547,0
"187",338,39316,42373587,"Herb Cover = 38%",108,183,168,0.423529412,0.717647059,0.658823529,8744,0.2
"188",339,44990,9094270,"Herb Cover = 39%",104,181,166,0.407843137,0.709803922,0.650980392,10006,0.2
"189",340,47089,43249375,"Herb Cover = 40%",101,179,164,0.396078431,0.701960784,0.643137255,10472,0.2
"190",341,1356,37605691,"Herb Cover = 41%",97,178,162,0.380392157,0.698039216,0.635294118,302,0
"191",342,47029,44578721,"Herb Cover = 42%",94,176,160,0.368627451,0.690196078,0.62745098,10459,0.2
"192",343,46265,46955429,"Herb Cover = 43%",91,174,158,0.356862745,0.682352941,0.619607843,10289,0.2
"193",344,45121,50023473,"Herb Cover = 44%",87,173,156,0.341176471,0.678431373,0.611764706,10035,0.2
"194",345,7781,22290833,"Herb Cover = 45%",84,171,154,0.329411765,0.670588235,0.603921569,1730,0
"195",346,44760,54216771,"Herb Cover = 46%",80,169,152,0.31372549,0.662745098,0.596078431,9954,0.2
"196",347,44045,53469325,"Herb Cover = 47%",77,168,150,0.301960784,0.658823529,0.588235294,9795,0.2
"197",348,43106,55173133,"Herb Cover = 48%",73,166,148,0.28627451,0.650980392,0.580392157,9587,0.2
"198",349,41942,56267676,"Herb Cover = 49%",70,164,146,0.274509804,0.643137255,0.57254902,9328,0.2
"199",350,599,54396823,"Herb Cover = 50%",66,163,144,0.258823529,0.639215686,0.564705882,133,0
"200",351,39672,18608296,"Herb Cover = 51%",63,161,142,0.247058824,0.631372549,0.556862745,8823,0.2
"201",352,36961,57078608,"Herb Cover = 52%",60,159,140,0.235294118,0.623529412,0.549019608,8220,0.2
"202",353,34277,53227170,"Herb Cover = 53%",56,158,138,0.219607843,0.619607843,0.541176471,7623,0.2
"203",354,337,52182257,"Herb Cover = 54%",53,156,136,0.207843137,0.611764706,0.533333333,75,0
"204",355,694214,389424507,"Herb Cover = 55%",49,154,134,0.192156863,0.603921569,0.525490196,154389,3.5
"205",356,27116,49731921,"Herb Cover = 56%",46,152,132,0.180392157,0.596078431,0.517647059,6030,0.1
"206",357,23840,19484636,"Herb Cover = 57%",42,151,130,0.164705882,0.592156863,0.509803922,5302,0.1
"207",358,21555,47124967,"Herb Cover = 58%",39,149,128,0.152941176,0.584313725,0.501960784,4794,0.1
"208",359,56,43364996,"Herb Cover = 59%",36,147,126,0.141176471,0.576470588,0.494117647,12,0
"209",360,18871,42643331,"Herb Cover = 60%",32,146,124,0.125490196,0.57254902,0.48627451,4197,0.1
"210",361,17081,39712972,"Herb Cover = 61%",29,144,122,0.11372549,0.564705882,0.478431373,3799,0.1
"211",362,16059,37216255,"Herb Cover = 62%",25,142,120,0.098039216,0.556862745,0.470588235,3571,0.1
"212",363,60,14131015,"Herb Cover = 63%",22,141,118,0.08627451,0.552941176,0.462745098,13,0
"213",364,13748,43633391,"Herb Cover = 64%",18,139,116,0.070588235,0.545098039,0.454901961,3057,0.1
"214",365,13108,41519172,"Herb Cover = 65%",15,137,114,0.058823529,0.537254902,0.447058824,2915,0.1
"215",366,11241,28705674,"Herb Cover = 66%",11,136,112,0.043137255,0.533333333,0.439215686,2500,0.1
"216",367,819,20716645,"Herb Cover = 67%",8,134,110,0.031372549,0.525490196,0.431372549,182,0
"217",368,24536,25520215,"Herb Cover = 68%",5,132,108,0.019607843,0.517647059,0.423529412,5457,0.1
"218",369,8250,13925292,"Herb Cover = 69%",1,131,106,0.003921569,0.51372549,0.415686275,1835,0
"219",370,7800,22737504,"Herb Cover = 70%",0,130,106,0,0.509803922,0.415686275,1735,0
"220",372,7611,18510206,"Herb Cover = 72%",0,128,110,0,0.501960784,0.431372549,1693,0
"221",373,6837,12186051,"Herb Cover = 73%",0,128,111,0,0.501960784,0.435294118,1521,0
"222",374,6269,15868706,"Herb Cover = 74%",0,127,113,0,0.498039216,0.443137255,1394,0
"223",375,5998,8267407,"Herb Cover = 75%",0,126,115,0,0.494117647,0.450980392,1334,0
"224",377,5503,7933428,"Herb Cover = 77%",0,125,118,0,0.490196078,0.462745098,1224,0
"225",378,5281,11032212,"Herb Cover = 78%",0,124,120,0,0.48627451,0.470588235,1174,0
"226",379,9744,10456203,"Herb Cover = 79%",0,123,122,0,0.482352941,0.478431373,2167,0
"227",381,3520,3284390,"Herb Cover = 81%",0,122,125,0,0.478431373,0.490196078,783,0
"228",382,2858,5806532,"Herb Cover = 82%",0,121,127,0,0.474509804,0.498039216,636,0
"229",383,2637,2627476,"Herb Cover = 83%",0,121,129,0,0.474509804,0.505882353,586,0
"230",384,3561,4788547,"Herb Cover = 84%",0,121,131,0,0.474509804,0.51372549,792,0
"231",385,541,3587474,"Herb Cover = 85%",0,118,129,0,0.462745098,0.505882353,120,0
"232",386,1768,2257218,"Herb Cover = 86%",0,115,126,0,0.450980392,0.494117647,393,0
"233",387,1553,53138,"Herb Cover = 87%",0,112,123,0,0.439215686,0.482352941,345,0
"234",388,1195,1915316,"Herb Cover = 88%",0,110,120,0,0.431372549,0.470588235,266,0
"235",390,1038,1214787,"Herb Cover = 90%",0,104,114,0,0.407843137,0.447058824,231,0
"236",391,876,1026824,"Herb Cover = 91%",0,102,111,0,0.4,0.435294118,195,0
"237",392,2717,889557,"Herb Cover = 92%",0,99,108,0,0.388235294,0.423529412,604,0
"238",394,2,167002,"Herb Cover = 94%",0,93,102,0,0.364705882,0.4,0,0
"239",395,1,340892,"Herb Cover = 95%",0,91,100,0,0.356862745,0.392156863,0,0
"240",396,2,86165,"Herb Cover = 96%",0,88,97,0,0.345098039,0.380392157,0,0
"241",398,1,63766,"Herb Cover = 98%",0,83,91,0,0.325490196,0.356862745,0,0
"242",399,3,236616,"Herb Cover >= 99%",0,80,88,0,0.31372549,0.345098039,1,0
